name,nickname,division,record,status,place_of_birth,age,weight,striking_accuracy,takedown_accuracy,sig_str_defense,takedown_defense,knockdown_avg,average_fight_time,sig_strikes_standing,sig_strikes_clinch,sig_strikes_ground,sig_strikes_head,sig_strikes_body,sig_strikes_leg,wins_by_ko_tkо,wins_by_dec,wins_by_sub,sig_strikes_landed,sig_strikes_attempted,takedowns_landed,takedowns_attempted,sig_str_landed_per_min,sig_str_absorbed_per_min,takedown_avg_per_15_min,submission_avg_per_15_min,height,reach,leg_reach
Shamil Abdurakhimov,Abrek,Heavyweight Division,20-8-0 (W-L-D),Not Fighting,"Dagestan Republic, Russia",41,263.00,44%,23%,2.41,2.41,2.41,2.41,169 (67%),60 (24%),22 (9%),149 (59%),47 (19%),55 (22%),9 (45%),7 (35%),4 (20%),251,251,251,251,2.41,2.41,2.41,2.41,75.00,76.00,41.50
Anthony Adams,,Middleweight Division,8-2-0 (W-L-D),Not Fighting,"Philadelphia, United States",35,184.50,42%,0%,3.17,3.17,3.17,3.17,84 (88%),11 (12%),0 (0%),37 (39%),29 (31%),29 (31%),0 (0 %),0 (0 %),0 (0 %),95,95,95,95,3.17,3.17,3.17,3.17,73.00,76.50,43.00
Juan Adams,The Kraken,Heavyweight Division,5-3-0 (W-L-D),Not Fighting,"Houston, United States",31,266.00,56%,67%,7.09,7.09,7.09,7.09,112 (48%),52 (22%),70 (30%),192 (82%),32 (14%),10 (4%),5 (100%),0 (0%),0 (0%),234,234,234,234,7.09,7.09,7.09,7.09,77.00,80.00,42.50
Zarrukh Adashev,The Lion,Flyweight Division,4-4-0 (W-L-D),Not Fighting,"Samarkand, Uzbekistan",30,125.50,40%,0%,3.65,3.65,3.65,3.65,107 (93%),6 (5%),2 (2%),76 (66%),16 (14%),23 (20%),2 (50%),2 (50%),0 (0%),115,115,115,115,3.65,3.65,3.65,3.65,65.00,65.00,35.00
Sam Adkins,,Light Heavyweight Division,0-0-0 (W-L-D),Not Fighting,United States,58,205.00,,,,,,,,,,,,,,,,,,,,,,,,72.00,,
Scott Adams,,Heavyweight Division,6-0-0 (W-L-D),Not Fighting,"San Luis Obispo, United States",,225.00,,,,,,,,,,,,,,,,,,,,,,,,72.00,,
Fabio Agu,,Middleweight Division,0-0-0 (W-L-D),Active,,35,,,,00:00,00:00,00:00,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,,,,00:00,00:00,00:00,00:00,,,
Marcello Aguiar,,Welterweight Division,0-0-0 (W-L-D),Not Fighting,Brazil,,200.00,,,,,,,,,,,,,,,,,,,,,,,,72.00,,
Nick Agallar,,Lightweight Division,12-3-0 (W-L-D),Not Fighting,"Racine, United States",44,155.00,12%,0%,0.69,0.69,0.69,0.69,4 (80%),1 (20%),0 (0%),2 (40%),0 (0%),3 (60%),0 (0 %),0 (0 %),0 (0 %),5,5,5,5,0.69,0.69,0.69,0.69,67.00,,
Mariya Agapova,Money Mashka,Women's Flyweight Division,10-5-0 (W-L-D),,Kazakhstan,27,125.00,55%,67%,4.43,4.43,4.43,4.43,163 (68%),38 (16%),40 (17%),153 (63%),67 (28%),21 (9%),3 (30%),2 (20%),5 (50%),241,241,241,241,4.43,4.43,4.43,4.43,66.00,68.50,38.50
Israel Adesanya,The Last Stylebender,Middleweight Division,24-4-0 (W-L-D),Active,"Lagos, Nigeria",35,184.00,48%,13%,4.00,4.00,4.00,4.00,1144 (92%),64 (5%),37 (3%),614 (49%),260 (21%),371 (30%),16 (67%),8 (33%),0 (0%),1245,1245,1245,1245,4.00,4.00,4.00,4.00,76.00,80.00,44.50
Jesus Aguilar,,Flyweight Division,11-2-0 (W-L-D),Active,"Ensenada, Mexico",28,127.50,51%,33%,1.46,1.46,1.46,1.46,26 (52%),6 (12%),18 (36%),33 (66%),7 (14%),10 (20%),1 (9%),3 (27%),7 (64%),50,50,50,50,1.46,1.46,1.46,1.46,64.00,62.50,36.00
Jessica Aguilar,Jag,Women's Strawweight Division,20-8-0 (W-L-D),Not Fighting,"Houston, United States",41,115.30,51%,25%,4.93,4.93,4.93,4.93,194 (62%),96 (31%),24 (8%),168 (54%),88 (28%),58 (18%),3 (15%),10 (50%),7 (35%),314,314,314,314,4.93,4.93,4.93,4.93,63.00,63.00,35.50
Christian Aguilera,The Beast,Welterweight Division,14-8-0 (W-L-D),Not Fighting,"Whittier, United States",31,170.50,38%,0%,2.54,2.54,2.54,2.54,27 (100%),0 (0%),0 (0%),16 (59%),3 (11%),8 (30%),11 (73%),4 (27%),0 (0%),27,27,27,27,2.54,2.54,2.54,2.54,69.00,72.00,40.00
Kevin Aguilar,Angel of Death,Featherweight Division,17-5-0 (W-L-D),Not Fighting,"Gladewater, United States",34,145.00,40%,17%,3.96,3.96,3.96,3.96,321 (87%),29 (8%),20 (5%),224 (61%),126 (34%),20 (5%),9 (53%),6 (35%),2 (12%),370,370,370,370,3.96,3.96,3.96,3.96,67.00,72.00,38.00
Nick Aguirre,Slick,Bantamweight Division,7-2-0 (W-L-D),Active,"Cicero, United States",27,142.00,34%,20%,0.73,0.73,0.73,0.73,18 (95%),1 (5%),0 (0%),18 (95%),1 (5%),0 (0%),3 (43%),0 (0%),4 (57%),19,19,19,19,0.73,0.73,0.73,0.73,69.00,74.00,40.00
Ashiek Ajim,,Bantamweight Division,0-1-0 (W-L-D),Not Fighting,,29,135.50,40%,,5.00,5.00,5.00,5.00,4 (100%),0 (0%),0 (0%),2 (50%),0 (0%),2 (50%),0 (0 %),0 (0 %),0 (0 %),4,4,4,4,5.00,5.00,5.00,5.00,,,
Omari Akhmedov,Wolverine,Middleweight Division,21-6-1 (W-L-D),Not Fighting,"Dagestan Republic, Russia",35,185.50,34%,46%,2.97,2.97,2.97,2.97,389 (73%),65 (12%),81 (15%),383 (72%),89 (17%),63 (12%),7 (33%),8 (38%),6 (29%),535,535,535,535,2.97,2.97,2.97,2.97,72.00,73.00,40.50
Mostapha Al Turk,,Heavyweight Division,6-6-0 (W-L-D),Not Fighting,"Beirut, Lebanon",49,235.00,19%,0%,1.36,1.36,1.36,1.36,28 (90%),3 (10%),0 (0%),13 (42%),3 (10%),15 (48%),0 (0 %),0 (0 %),0 (0 %),31,31,31,31,1.36,1.36,1.36,1.36,74.00,,
Yoshihiro Akiyama,Sexyama,Welterweight Division,15-6-0 (W-L-D),Not Fighting,Japan,47,170.00,42%,68%,3.10,3.10,3.10,3.10,316 (68%),28 (6%),122 (26%),374 (80%),27 (6%),65 (14%),0 (0 %),0 (0 %),0 (0 %),466,466,466,466,3.10,3.10,3.10,3.10,70.00,73.50,42.00
Herdem Alacabek,,Light Heavyweight Division,0-0-0 (W-L-D),Active,,32,205.00,66%,50%,3.84,3.84,3.84,3.84,24 (43%),26 (46%),6 (11%),25 (45%),23 (41%),8 (14%),0 (0 %),0 (0 %),0 (0 %),56,56,56,56,3.84,3.84,3.84,3.84,74.00,74.50,41.00
Razak Al-Hassan,Razor,Light Heavyweight Division,7-2-0 (W-L-D),Not Fighting,"Milwaukee, United States",41,205.00,33%,20%,2.31,2.31,2.31,2.31,38 (86%),6 (14%),0 (0%),18 (41%),9 (20%),17 (39%),0 (0 %),0 (0 %),0 (0 %),44,44,44,44,2.31,2.31,2.31,2.31,74.00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul-Kareem Al-Selwady,Pride of Palestine,Lightweight Division,15-4-0 (W-L-D),Active,"Baton Rouge, United States",28,172.40,35%,31%,4.14,4.14,4.14,4.14,102 (95%),5 (5%),0 (0%),60 (56%),17 (16%),30 (28%),8 (53%),5 (33%),2 (13%),107,107,107,107,4.14,4.14,4.14,4.14,68.00,69.00,39.00
Junior Albini,Baby,Heavyweight Division,14-6-0 (W-L-D),Not Fighting,"Paranaguá, Brazil",32,266.00,51%,38%,3.98,3.98,3.98,3.98,90 (78%),22 (19%),4 (3%),70 (60%),27 (23%),19 (16%),6 (43%),2 (14%),6 (43%),116,116,116,116,3.98,3.98,3.98,3.98,75.00,74.00,42.00
John Albert,Prince,Bantamweight Division,7-5-0 (W-L-D),Not Fighting,"Reno, United States",36,137.00,50%,0%,3.05,3.05,3.05,3.05,34 (51%),15 (22%),18 (27%),44 (66%),16 (24%),7 (10%),0 (0 %),0 (0 %),0 (0 %),67,67,67,67,3.05,3.05,3.05,3.05,68.00,,
Amir Albazi,The Prince,Flyweight Division,17-2-0 (W-L-D),Active,"Baghdad, Iraq",31,125.50,35%,32%,2.72,2.72,2.72,2.72,202 (86%),3 (1%),30 (13%),162 (69%),40 (17%),33 (14%),5 (29%),3 (18%),9 (53%),235,235,235,235,2.72,2.72,2.72,2.72,65.00,68.00,38.00
Wes Albritton,,Lightweight Division,0-0-0 (W-L-D),Not Fighting,United States,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Alatengheili,The Mongolian Knight,Bantamweight Division,17-9-2 (W-L-D),,"Alxa, China",32,135.00,33%,45%,2.64,2.64,2.64,2.64,265 (95%),1 (0%),13 (5%),189 (68%),52 (19%),38 (14%),5 (29%),9 (53%),3 (18%),279,279,279,279,2.64,2.64,2.64,2.64,65.00,66.50,35.00
Alexandra Albu,Stitch,Women's Strawweight Division,7-2-0 (W-L-D),Not Fighting,"Vulcanesti, Moldova",32,116.00,47%,50%,4.83,4.83,4.83,4.83,112 (59%),62 (32%),17 (9%),138 (72%),45 (24%),8 (4%),4 (57%),1 (14%),2 (29%),191,191,191,191,4.83,4.83,4.83,4.83,62.00,63.00,36.00
Iuri Alcantara,Marajo,Bantamweight Division,35-10-0 (W-L-D),Not Fighting,"Soure, Brazil",42,136.00,46%,63%,2.72,2.72,2.72,2.72,303 (63%),45 (9%),135 (28%),316 (65%),130 (27%),37 (8%),0 (0 %),0 (0 %),0 (0 %),483,483,483,483,2.72,2.72,2.72,2.72,69.00,71.00,40.00
Alfonso Alcarez,,Lightweight Division,0-0-0 (W-L-D),Not Fighting,United States,53,0.00,,,,,,,,,,,,,,,,,,,,,,,,75.00,,
Hector Aldana,El Charro,Welterweight Division,4-2-0 (W-L-D),Not Fighting,"San Luis Río Colorado, Mexico",34,170.00,38%,100%,3.59,3.59,3.59,3.59,109 (94%),6 (5%),1 (1%),64 (55%),13 (11%),39 (34%),2 (50%),1 (25%),1 (25%),116,116,116,116,3.59,3.59,3.59,3.59,71.00,72.50,40.50
Ildemar Alcantara,Marajo,Middleweight Division,21-8-0 (W-L-D),Not Fighting,"Soure, Portugal",40,185.50,39%,68%,1.93,1.93,1.93,1.93,129 (69%),34 (18%),25 (13%),106 (56%),62 (33%),20 (11%),10 (48%),5 (24%),6 (29%),188,188,188,188,1.93,1.93,1.93,1.93,74.50,78.00,44.00
Jose Alday,,Bantamweight Division,0-1-0 (W-L-D),Active,"Nacozari de García, Mexico",31,136.00,44%,0%,3.13,3.13,3.13,3.13,44 (94%),3 (6%),0 (0%),21 (45%),19 (40%),7 (15%),0 (0 %),0 (0 %),0 (0 %),47,47,47,47,3.13,3.13,3.13,3.13,67.00,68.00,38.00
Gilbert Aldana,El Peligroso,Heavyweight Division,5-0-0 (W-L-D),Not Fighting,"Chandler, United States",45,251.00,55%,40%,2.91,2.91,2.91,2.91,6 (18%),19 (56%),9 (26%),24 (71%),6 (18%),4 (12%),0 (0 %),0 (0 %),0 (0 %),34,34,34,34,2.91,2.91,2.91,2.91,74.00,,
Irene Aldana,,Women's Bantamweight Division,15-8-0 (W-L-D),Active,"Culiacán, Mexico",36,136.00,40%,50%,5.19,5.19,5.19,5.19,948 (89%),55 (5%),62 (6%),743 (70%),145 (14%),177 (17%),8 (53%),4 (27%),3 (20%),1065,1065,1065,1065,5.19,5.19,5.19,5.19,69.00,68.50,38.50
Irina Alekseeva,Russian Ronda,Women's Bantamweight Division,5-2-0 (W-L-D),Active,Kazakhstan,33,141.00,43%,20%,3.84,3.84,3.84,3.84,61 (92%),3 (5%),2 (3%),30 (45%),9 (14%),27 (41%),1 (20%),2 (40%),2 (40%),66,66,66,66,3.84,3.84,3.84,3.84,68.00,,
José Aldo,,Bantamweight Division,32-9-0 (W-L-D),Active,"Manaus, Brazil",38,136.00,47%,54%,3.62,3.62,3.62,3.62,1342 (87%),60 (4%),147 (9%),1016 (66%),309 (20%),224 (14%),17 (53%),14 (44%),1 (3%),1549,1549,1549,1549,3.62,3.62,3.62,3.62,67.00,70.00,40.00
JJ Aldrich,,Women's Flyweight Division,13-7-0 (W-L-D),,"Denver, United States",31,133.00,47%,24%,3.88,3.88,3.88,3.88,623 (78%),97 (12%),78 (10%),657 (82%),103 (13%),38 (5%),3 (25%),9 (75%),0 (0%),798,798,798,798,3.88,3.88,3.88,3.88,65.00,67.50,37.00
John Alessio,The Natural,Lightweight Division,34-16-0 (W-L-D),Not Fighting,United States,43,156.00,39%,38%,2.10,2.10,2.10,2.10,135 (49%),60 (22%),78 (29%),197 (72%),29 (11%),47 (17%),0 (0 %),0 (0 %),0 (0 %),273,273,273,273,2.10,2.10,2.10,2.10,0.00,,
Talita Alencar,Problem Child ,Women's Strawweight Division,5-1-1 (W-L-D),Active,"Carutapera, Brazil",33,123.10,28%,14%,2.49,2.49,2.49,2.49,72 (64%),16 (14%),24 (21%),68 (61%),36 (32%),8 (7%),0 (0%),2 (40%),3 (60%),112,112,112,112,2.49,2.49,2.49,2.49,61.00,58.50,35.00
Jim Alers,The Beast,Featherweight Division,13-3-0 (W-L-D),Not Fighting,"New York, United States",36,145.00,40%,41%,2.90,2.90,2.90,2.90,102 (76%),21 (16%),12 (9%),85 (63%),14 (10%),36 (27%),2 (15%),2 (15%),9 (69%),135,135,135,135,2.90,2.90,2.90,2.90,69.00,71.00,40.00
Marcio Alexandre,Lyoto,Middleweight Division,13-3-0 (W-L-D),Active,"Florianopolis, Brazil",34,186.00,45%,20%,1.61,1.61,1.61,1.61,51 (75%),9 (13%),8 (12%),36 (53%),26 (38%),6 (9%),10 (77%),1 (8%),2 (15%),68,68,68,68,1.61,1.61,1.61,1.61,73.00,75.00,
Houston Alexander,The Assassin,Light Heavyweight Division,9-5-0 (W-L-D),Not Fighting,"East St. Louis, United States",51,208.00,56%,100%,3.64,3.64,3.64,3.64,45 (49%),24 (26%),23 (25%),49 (53%),7 (8%),36 (39%),0 (0 %),0 (0 %),0 (0 %),92,92,92,92,3.64,3.64,3.64,3.64,72.00,,
Olaf Alfonso,,Welterweight Division,0-0-0 (W-L-D),Not Fighting,"Enseneda, Mexico",48,170.00,26%,0%,0.63,0.63,0.63,0.63,8 (53%),7 (47%),0 (0%),10 (67%),3 (20%),2 (13%),0 (0 %),0 (0 %),0 (0 %),15,15,15,15,0.63,0.63,0.63,0.63,70.00,,
Lucas Alexander,The Lion,Featherweight Division,8-4-0 (W-L-D),Active,Brazil,28,148.00,55%,0%,5.23,5.23,5.23,5.23,90 (93%),1 (1%),6 (6%),49 (51%),22 (23%),26 (27%),3 (38%),5 (63%),0 (0%),97,97,97,97,5.23,5.23,5.23,5.23,71.00,73.00,41.00
Royce Alger,,Middleweight Division,0-0-0 (W-L-D),Not Fighting,United States,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Bill Algeo,Senor Perfecto,Featherweight Division,18-9-0 (W-L-D),Active,"Boothwyn, United States",35,160.50,52%,50%,5.88,5.88,5.88,5.88,628 (81%),80 (10%),63 (8%),454 (59%),179 (23%),138 (18%),4 (24%),6 (35%),7 (41%),771,771,771,771,5.88,5.88,5.88,5.88,72.00,73.00,40.00
Amir Aliakbari,,Heavyweight Division,0-0-0 (W-L-D),Not Fighting,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leon Aliu,,Middleweight Division,0-1-0 (W-L-D),Active,,33,186.00,50%,0%,6.32,6.32,6.32,6.32,7 (70%),3 (30%),0 (0%),1 (10%),4 (40%),5 (50%),0 (0 %),0 (0 %),0 (0 %),10,10,10,10,6.32,6.32,6.32,6.32,,,
John Allan,,Light Heavyweight Division,13-7-0 (W-L-D),Not Fighting,"Curitiba, Brazil",30,205.00,43%,71%,3.56,3.56,3.56,3.56,163 (85%),13 (7%),15 (8%),117 (61%),34 (18%),40 (21%),9 (69%),1 (8%),3 (23%),191,191,191,191,3.56,3.56,3.56,3.56,73.00,75.00,42.50
Ikram Aliskerov,,Middleweight Division,15-2-0 (W-L-D),Active,"Makhachkala, Russia",31,198.50,60%,33%,7.03,7.03,7.03,7.03,56 (97%),2 (3%),0 (0%),37 (64%),19 (33%),2 (3%),6 (40%),4 (27%),5 (33%),58,58,58,58,7.03,7.03,7.03,7.03,72.00,76.00,40.00
Abdul Razak Alhassan,,Middleweight Division,12-6-0 (W-L-D),Active,Ghana,39,203.00,50%,38%,3.62,3.62,3.62,3.62,212 (69%),48 (16%),48 (16%),242 (79%),32 (10%),34 (11%),12 (100%),0 (0%),0 (0%),308,308,308,308,3.62,3.62,3.62,3.62,70.00,73.00,39.00
Sultan Aliev,,Welterweight Division,15-3-0 (W-L-D),Not Fighting,"Dagestan, Russia",38,170.00,46%,38%,1.41,1.41,1.41,1.41,37 (62%),13 (22%),10 (17%),51 (85%),7 (12%),2 (3%),10 (71%),4 (29%),0 (0%),60,60,60,60,1.41,1.41,1.41,1.41,71.00,74.50,40.00
Nurullo Aliev,Tajik Eagle ,Lightweight Division,9-0-0 (W-L-D),Active,"Dushanbe, Tajikistan",22,155.00,51%,44%,2.50,2.50,2.50,2.50,2 (4%),0 (0%),47 (96%),44 (90%),4 (8%),1 (2%),2 (25%),6 (75%),0 (0%),49,49,49,49,2.50,2.50,2.50,2.50,70.00,72.00,38.00
Benny Alloway,Blanco,Welterweight Division,13-6-0 (W-L-D),Not Fighting,"Ipswich, Australia",42,170.00,49%,50%,1.28,1.28,1.28,1.28,20 (65%),5 (16%),6 (19%),18 (58%),8 (26%),5 (16%),6 (46%),3 (23%),4 (31%),31,31,31,31,1.28,1.28,1.28,1.28,71.00,75.00,
Arnold Allen,Almighty,Featherweight Division,20-3-0 (W-L-D),Active,"Ipswich, England",30,145.00,42%,48%,3.45,3.45,3.45,3.45,549 (90%),27 (4%),35 (6%),444 (73%),121 (20%),46 (8%),7 (35%),9 (45%),4 (20%),611,611,611,611,3.45,3.45,3.45,3.45,68.00,70.00,39.00
Brendan Allen,All In,Middleweight Division,24-6-0 (W-L-D),Active,"Beaufort, United States",28,186.00,54%,39%,3.79,3.79,3.79,3.79,466 (76%),45 (7%),101 (17%),383 (63%),141 (23%),88 (14%),5 (21%),5 (21%),14 (58%),612,612,612,612,3.79,3.79,3.79,3.79,74.00,75.00,42.00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Almeida,Thominhas,Bantamweight Division,22-5-0 (W-L-D),Not Fighting,"Sao Paulo, Brazil",31,136.00,44%,14%,4.84,4.84,4.84,4.84,388 (89%),45 (10%),2 (0%),261 (60%),80 (18%),94 (22%),17 (77%),1 (5%),4 (18%),435,435,435,435,4.84,4.84,4.84,4.84,67.00,70.00,38.50
Bekzat Almakhan,The Turan Warrior,Bantamweight Division,11-2-0 (W-L-D),Active,Kazakhstan,26,136.00,19%,,0.20,0.20,0.20,0.20,3 (100%),0 (0%),0 (0%),1 (33%),2 (67%),0 (0%),9 (82%),1 (9%),1 (9%),3,3,3,3,0.20,0.20,0.20,0.20,67.00,68.00,38.00
Ericka Almeida,,Women's Strawweight Division,7-2-0 (W-L-D),Not Fighting,United States,34,115.00,40%,33%,1.07,1.07,1.07,1.07,16 (50%),13 (41%),3 (9%),23 (72%),7 (22%),2 (6%),1 (14%),0 (0%),6 (86%),32,32,32,32,1.07,1.07,1.07,1.07,66.00,68.00,38.00
Estefani Almeida,,Women's Flyweight Division,0-0-0 (W-L-D),Active,"Manaus, Brazil",34,126.00,37%,0%,3.13,3.13,3.13,3.13,46 (98%),1 (2%),0 (0%),22 (47%),13 (28%),12 (26%),0 (0 %),0 (0 %),0 (0 %),47,47,47,47,3.13,3.13,3.13,3.13,64.00,,
Lucas Almeida,,Featherweight Division,15-3-0 (W-L-D),,"Sorocaba, Brazil",33,146.00,43%,,4.94,4.94,4.94,4.94,220 (87%),9 (4%),24 (9%),133 (53%),48 (19%),72 (28%),9 (64%),0 (0%),5 (36%),253,253,253,253,4.94,4.94,4.94,4.94,71.00,71.00,41.00
Ricardo Almeida,Big Dog,Welterweight Division,13-4-0 (W-L-D),Not Fighting,United States,46,170.00,49%,38%,2.02,2.02,2.02,2.02,142 (47%),39 (13%),118 (39%),177 (59%),74 (25%),48 (16%),0 (0 %),0 (0 %),0 (0 %),299,299,299,299,2.02,2.02,2.02,2.02,72.00,74.00,
Jailton Almeida,Malhadinho,Heavyweight Division,21-3-0 (W-L-D),Active,Brazil,33,241.00,64%,59%,2.46,2.46,2.46,2.46,11 (7%),3 (2%),142 (91%),144 (92%),9 (6%),3 (2%),7 (35%),0 (0%),13 (65%),156,156,156,156,2.46,2.46,2.46,2.46,75.00,79.00,43.50
Patricia Alujas,,Women's Strawweight Division,0-1-0 (W-L-D),Active,"Asunción, Paraguay",26,,32%,,5.83,5.83,5.83,5.83,53 (100%),0 (0%),0 (0%),41 (77%),3 (6%),9 (17%),0 (0 %),0 (0 %),0 (0 %),53,53,53,53,5.83,5.83,5.83,5.83,,,
Cesar Almeida,Cesinha,Middleweight Division,6-1-0 (W-L-D),Active,Brazil,36,203.60,58%,0%,4.12,4.12,4.12,4.12,117 (54%),35 (16%),63 (29%),113 (53%),63 (29%),39 (18%),4 (67%),2 (33%),0 (0%),215,215,215,215,4.12,4.12,4.12,4.12,73.00,74.00,43.00
Sarah Alpar,Too Sweet,Women's Flyweight Division,9-6-0 (W-L-D),Not Fighting,"Amarillo, United States",32,126.00,44%,27%,2.36,2.36,2.36,2.36,79 (90%),9 (10%),0 (0%),44 (50%),21 (24%),23 (26%),2 (22%),5 (56%),2 (22%),88,88,88,88,2.36,2.36,2.36,2.36,64.00,63.00,34.00
Eddie Alvarez,The Underground King,Lightweight Division,29-6-0 (W-L-D),Not Fighting,United States,39,155.00,41%,37%,4.32,4.32,4.32,4.32,385 (69%),102 (18%),69 (12%),370 (67%),130 (23%),56 (10%),18 (58%),6 (19%),7 (23%),556,556,556,556,4.32,4.32,4.32,4.32,69.00,69.00,40.50
Victor Altamirano,El Magnifico,Flyweight Division,12-5-0 (W-L-D),Not Fighting,"Mexico City, Mexico",33,126.00,53%,38%,4.58,4.58,4.58,4.58,325 (76%),47 (11%),57 (13%),198 (46%),163 (38%),68 (16%),2 (17%),6 (50%),4 (33%),429,429,429,429,4.58,4.58,4.58,4.58,68.00,70.00,39.00
Sean Alvarez,,Heavyweight Division,4-3-0 (W-L-D),Not Fighting,"New York City, United States",51,229.00,38%,0%,0.89,0.89,0.89,0.89,5 (83%),1 (17%),0 (0%),1 (17%),0 (0%),5 (83%),0 (0 %),0 (0 %),0 (0 %),6,6,6,6,0.89,0.89,0.89,0.89,72.00,,
Jaime Alvarez,,Flyweight Division,7-1-0 (W-L-D),Active,"Hollywood, United States",35,125.00,40%,33%,2.73,2.73,2.73,2.73,26 (63%),0 (0%),15 (37%),24 (59%),6 (15%),11 (27%),4 (57%),2 (29%),1 (14%),41,41,41,41,2.73,2.73,2.73,2.73,68.00,69.00,
Rafael Alves,The Turn,Lightweight Division,20-12-0 (W-L-D),Not Fighting,Brazil,32,155.00,49%,25%,1.85,1.85,1.85,1.85,87 (92%),3 (3%),5 (5%),55 (58%),22 (23%),18 (19%),7 (35%),5 (25%),8 (40%),95,95,95,95,1.85,1.85,1.85,1.85,68.00,68.00,38.00
Warlley Alves,,Middleweight Division,15-8-0 (W-L-D),,"Governador Valadares, Brazil",33,185.00,48%,50%,3.04,3.04,3.04,3.04,379 (78%),71 (15%),35 (7%),268 (55%),111 (23%),106 (22%),4 (27%),4 (27%),7 (47%),485,485,485,485,3.04,3.04,3.04,3.04,71.00,72.00,42.00
